"agegroup","group","participant","block","trial","active_bool","handangle_deg","localization_deg","tapx_cm","tapy_cm","RT_ms","ID"
"cntrl","30explicit",22,3,191,1,54.3533152628598,39.988294790014,8.084161072,8.751489432,2947,"ab_1905"
"cntrl","30explicit",22,3,192,1,117.054495357475,122.025880752801,-5.302438928,10.52918943,2716,"ab_1905"
"cntrl","30explicit",22,3,194,1,102.758062588466,102.01426154266,-2.991938928,11.53218943,3182,"ab_1905"
"cntrl","30explicit",22,3,195,1,89.30818319427,90.3697183383924,-0.657618928,12.53518943,2740,"ab_1905"
"cntrl","30explicit",22,3,197,1,135.720341546926,144.011815961032,-8.351338928,8.923489432,2830,"ab_1905"
"cntrl","30explicit",22,3,198,1,68.1067475060295,59.4115741608595,7.774461072,9.095489432,2650,"ab_1905"
"cntrl","30explicit",22,3,199,1,94.0755971415758,93.8969388361933,-0.752888928,12.22018943,3090,"ab_1905"
"cntrl","30explicit",22,3,200,1,135.984744018108,143.228172053609,-9.994838928,6.601489432,2519,"ab_1905"
"cntrl","30explicit",22,3,202,1,114.857576757898,119.121225309911,-4.540138928,11.47518943,2259,"ab_1905"
"cntrl","30explicit",22,3,203,1,105.18873062743,105.280647957568,-2.348838928,12.19118943,2500,"ab_1905"
"cntrl","30explicit",22,3,204,1,62.8418248413606,49.8527694587947,6.440561072,10.12748943,3591,"ab_1905"
"cntrl","30explicit",22,3,206,1,142.807628618879,150.963680015893,-8.994438928,7.318189432,3055,"ab_1905"
"cntrl","30explicit",22,4,262,1,51.2140398600081,36.4422771760229,7.726861072,8.206889432,3272,"ab_1905"
"cntrl","30explicit",22,4,263,1,136.209633343236,143.124727770307,-9.899538928,5.512189432,2619,"ab_1905"
"cntrl","30explicit",22,4,264,1,86.9906036618242,88.4361425361125,-0.133586928,11.47518943,2499,"ab_1905"
"cntrl","30explicit",22,4,265,1,124.866916569988,130.945438678808,-8.375138928,8.952189432,2060,"ab_1905"
"cntrl","30explicit",22,4,266,1,69.1384034325597,61.0180303700352,6.893161072,9.640189432,2942,"ab_1905"
"cntrl","30explicit",22,4,267,1,107.451415425059,108.125289322869,-3.682638928,11.56118943,2156,"ab_1905"
"cntrl","30explicit",22,4,268,1,109.257913705352,110.693862068093,-4.182938928,10.93018943,2219,"ab_1905"
"cntrl","30explicit",22,4,269,1,74.2549548605348,69.1843995753928,2.033961072,11.76118943,2310,"ab_1905"
"cntrl","30explicit",22,4,270,1,103.628947060265,103.045074396683,-3.492138928,12.13418943,2179,"ab_1905"
"cntrl","30explicit",22,4,271,1,102.13030903887,101.817129224522,-0.467058928,11.96218943,2279,"ab_1905"
"cntrl","30explicit",22,4,272,1,123.597675340523,129.520740102598,-8.160738928,9.038189432,2359,"ab_1905"
"cntrl","30explicit",22,4,275,1,89.2567990643685,89.5610421745856,-3.039538928,11.33118943,3206,"ab_1905"
"cntrl","30explicit",22,4,276,1,113.572088674856,116.429532175986,-8.089238928,9.324889432,3256,"ab_1905"
"cntrl","30explicit",22,4,277,1,83.1000384462824,83.6156305528387,-0.347958928,11.93318943,4464,"ab_1905"
"cntrl","30explicit",22,4,279,1,112.929975635422,115.421667126845,-8.208338928,8.952189432,2259,"ab_1905"
"cntrl","30explicit",22,1,73,0,43.5017794980843,28.5442101641381,9.432472095,7.361898721,4664,"ab_1905"
"cntrl","30explicit",22,1,74,0,128.524553079456,135.600078027379,-7.074327905,9.024598721,4102,"ab_1905"
"cntrl","30explicit",22,1,76,0,83.5618145234734,84.4265818299274,0.023822095,12.63659872,2834,"ab_1905"
"cntrl","30explicit",22,1,77,0,35.4900328967371,22.9695904611829,11.24267209,5.011298721,4201,"ab_1905"
"cntrl","30explicit",22,1,78,0,109.353586318783,110.991361776667,-3.144127905,11.05959872,3073,"ab_1905"
"cntrl","30explicit",22,1,79,0,96.4358571805373,95.6861345605014,-1.500627905,11.80559872,2773,"ab_1905"
"cntrl","30explicit",22,1,80,0,39.8770305449439,26.5631072916194,11.38567209,4.753298721,2701,"ab_1905"
"cntrl","30explicit",22,1,81,0,116.439864451142,120.921816240386,-6.550327905,10.57259872,3651,"ab_1905"
"cntrl","30explicit",22,1,82,0,96.8695675678253,96.0039472253389,-1.786427905,11.69059872,2539,"ab_1905"
"cntrl","30explicit",22,1,83,0,41.1986718825069,27.6553561956837,10.90967209,4.810598721,3017,"ab_1905"
"cntrl","30explicit",22,1,84,0,114.546944503698,118.28629699478,-6.240727905,10.60159872,2391,"ab_1905"
"cntrl","30explicit",22,1,85,0,128.576957059643,135.537104717848,-6.693227905,7.992598721,2499,"ab_1905"
"cntrl","30explicit",22,1,86,0,93.5547153666797,94.4110611638951,2.858372095,11.74759872,2419,"ab_1905"
"cntrl","30explicit",22,1,88,0,105.059739347573,105.00468826078,-2.882127905,11.74759872,3143,"ab_1905"
"cntrl","30explicit",22,1,89,0,93.1163210092388,93.359768461228,0.047642095,12.52159872,3029,"ab_1905"
"cntrl","30explicit",22,2,145,0,115.433570417392,119.321033407974,-6.931427905,9.626598721,3271,"ab_1905"
"cntrl","30explicit",22,2,146,0,55.53241348234,41.989121926598,9.218172095,7.791898721,2651,"ab_1905"
"cntrl","30explicit",22,2,147,0,108.655757634057,109.864428133065,-3.834927905,11.08859872,2555,"ab_1905"
"cntrl","30explicit",22,2,148,0,155.292892464947,158.549533009821,-11.19532791,4.724598721,2419,"ab_1905"
"cntrl","30explicit",22,2,149,0,32.2827824507037,20.7229564415574,11.12367209,4.667298721,3709,"ab_1905"
"cntrl","30explicit",22,2,150,0,69.2464727318065,60.5400846221217,5.311772095,10.80159872,2361,"ab_1905"
"cntrl","30explicit",22,2,151,0,127.265601733987,133.91845169688,-8.098627905,9.483298721,2355,"ab_1905"
"cntrl","30explicit",22,2,152,0,105.565209744423,105.500956462472,-3.787327905,11.46159872,2279,"ab_1905"
"cntrl","30explicit",22,2,153,0,68.1593263450859,60.0324867899272,8.670272095,7.935298721,2439,"ab_1905"
"cntrl","30explicit",22,2,154,0,44.3582888069227,30.7539404910954,11.02867209,5.211898721,2359,"ab_1905"
"cntrl","30explicit",22,2,155,0,131.816203923871,138.698521304705,-9.384827905,7.476598721,2359,"ab_1905"
"cntrl","30explicit",22,2,156,0,94.3341419283575,94.2031484990213,-0.357287905,12.52159872,3031,"ab_1905"
"cntrl","30explicit",22,2,157,0,107.380965433428,108.028376820663,-3.715827905,11.74759872,2444,"ab_1905"
"cntrl","30explicit",22,2,158,0,109.298875062222,110.966675878052,-2.929827905,11.60459872,2500,"ab_1905"
"cntrl","30explicit",22,2,159,0,53.7857731222784,40.4923591355017,9.789772095,6.845898721,3244,"ab_1905"
"cntrl","30explicit",22,2,161,0,108.74024452962,110.03950694469,-3.382327905,10.57259872,2446,"ab_1905"
"cntrl","30explicit",22,2,162,0,143.952466045873,150.647126059226,-10.59932791,5.785298721,2299,"ab_1905"
"cntrl","30explicit",22,3,217,0,122.322917784115,128.493280533779,-6.931427905,10.25729872,3067,"ab_1905"
"cntrl","30explicit",22,3,218,0,54.006040171392,40.1741155743194,8.884672095,7.734598721,2633,"ab_1905"
"cntrl","30explicit",22,3,219,0,116.729349648724,121.807611580869,-4.478027905,11.08859872,2557,"ab_1905"
"cntrl","30explicit",22,3,221,0,103.159152975332,102.527466531953,-3.001227905,11.94859872,2271,"ab_1905"
"cntrl","30explicit",22,3,222,0,89.114222387478,90.3169373949783,-0.285827905,11.94859872,2399,"ab_1905"
"cntrl","30explicit",22,3,224,0,135.755512076401,143.676871746137,-9.122827905,8.279298721,2681,"ab_1905"
"cntrl","30explicit",22,3,225,0,67.5800598889246,58.2071851022709,7.169672095,9.368598721,2555,"ab_1905"
"cntrl","30explicit",22,3,226,0,93.2408450402054,93.3810331142835,-0.238187905,12.34959872,2583,"ab_1905"
"cntrl","30explicit",22,3,227,0,136.758892132629,144.242848508905,-9.432527905,6.673898721,2589,"ab_1905"
"cntrl","30explicit",22,3,229,0,114.8135116213,118.926845254473,-4.954427905,10.83059872,4143,"ab_1905"
"cntrl","30explicit",22,3,230,0,104.473568140919,104.3396439767,-2.262827905,12.23559872,2461,"ab_1905"
"cntrl","30explicit",22,3,231,0,62.0004490014094,50.6491296028349,9.670672095,6.960598721,2435,"ab_1905"
"cntrl","30explicit",22,3,233,0,142.727540844997,149.093025287798,-10.14732791,4.724598721,2419,"ab_1905"
"cntrl","30explicit",22,4,289,0,50.9709244039364,36.0092292903234,8.098572095,9.081898721,2994,"ab_1905"
"cntrl","30explicit",22,4,290,0,136.447405086786,143.222283575485,-11.00432791,5.641898721,2215,"ab_1905"
"cntrl","30explicit",22,4,291,0,86.0649206383616,87.3755992374547,-0.381107905,12.26359872,2445,"ab_1905"
"cntrl","30explicit",22,4,292,0,124.652234201602,130.357332171632,-8.765527905,7.791898721,2079,"ab_1905"
"cntrl","30explicit",22,4,293,0,68.9756734499927,59.7155136014114,4.406572095,10.80159872,2279,"ab_1905"
"cntrl","30explicit",22,4,294,0,105.965859324768,106.047112715635,-3.834927905,11.66159872,2293,"ab_1905"
"cntrl","30explicit",22,4,295,0,107.891298080791,108.431461059265,-5.740527905,10.91659872,2159,"ab_1905"
"cntrl","30explicit",22,4,296,0,72.9816678246916,66.8555959084475,2.358172095,11.34659872,2179,"ab_1905"
"cntrl","30explicit",22,4,297,0,102.869630478713,102.29874179072,-2.381927905,12.12059872,2159,"ab_1905"
"cntrl","30explicit",22,4,298,0,100.443605740763,99.4674059336618,-2.405727905,11.46159872,2239,"ab_1905"
"cntrl","30explicit",22,4,299,0,123.183960193964,128.915321969089,-8.503527905,8.852598721,2199,"ab_1905"
"cntrl","30explicit",22,4,302,0,88.5480238287827,89.8103271850639,-0.381107905,11.80559872,2140,"ab_1905"
"cntrl","30explicit",22,4,303,0,113.129033067652,116.611378260445,-4.263727905,11.71959872,2297,"ab_1905"
"cntrl","30explicit",22,4,304,0,82.2376764536474,82.5404686669399,0.119102095,12.03459872,2299,"ab_1905"
"cntrl","30explicit",22,4,305,0,79.3881606014002,80.2196577288324,4.358972095,9.540598721,2255,"ab_1905"
"cntrl","30explicit",22,4,306,0,112.666403104561,115.938571251609,-3.834927905,11.05959872,2279,"ab_1905"
"cntrl","30explicit",23,1,49,1,110.83503069946,106.592916951039,-3.897855688,11.25184844,4368,"mr_2405"
"cntrl","30explicit",23,1,51,1,37.2675279362155,23.8874545378003,10.60824431,5.89084844,3505,"mr_2405"
"cntrl","30explicit",23,1,52,1,100.585822485611,96.1065046905426,-3.016455688,11.85384844,4064,"mr_2405"
"cntrl","30explicit",23,1,54,1,132.549272957068,133.101477718957,-8.971355688,7.41014844,3129,"mr_2405"
"cntrl","30explicit",23,1,55,1,72.9011266994195,64.2455238117517,3.176544312,11.82484844,3105,"mr_2405"
"cntrl","30explicit",23,1,56,1,79.7369410421178,71.1337020339563,2.485844312,11.85384844,2750,"mr_2405"
"cntrl","30explicit",23,1,57,1,146.640372187097,147.106116602137,-10.61475569,5.31754844,3803,"mr_2405"
"cntrl","30explicit",23,1,58,1,64.898716889579,55.2013395296385,4.081744312,11.56684844,4204,"mr_2405"
"cntrl","30explicit",23,1,59,1,142.832531984264,144.959367712934,-8.971355688,7.46754844,3966,"mr_2405"
"cntrl","30explicit",23,1,60,1,77.4379739165011,68.9698397410271,3.700544312,11.39484844,3297,"mr_2405"
"cntrl","30explicit",23,1,61,1,112.863107112016,108.571556100549,-3.707255688,11.53784844,3928,"mr_2405"
"cntrl","30explicit",23,1,62,1,53.0932009495493,39.4473612871769,6.392144312,10.24814844,4033,"mr_2405"
"cntrl","30explicit",23,1,63,1,120.928179103457,116.909800387468,-6.184455688,10.70684844,4460,"mr_2405"
"cntrl","30explicit",23,2,119,1,104.499525009243,100.378066273561,-3.516655688,11.27984844,2751,"mr_2405"
"cntrl","30explicit",23,2,120,1,35.222608641807,21.5364840231753,10.56024431,5.63284844,3395,"mr_2405"
"cntrl","30explicit",23,2,121,1,149.432546457145,149.277664908428,-10.18575569,6.09154844,3319,"mr_2405"
"cntrl","30explicit",23,2,122,1,71.650768372151,63.1488388998483,4.296044312,11.02184844,2865,"mr_2405"
"cntrl","30explicit",23,2,123,1,107.203381830712,103.120141475836,-3.659655688,11.39484844,2719,"mr_2405"
"cntrl","30explicit",23,2,124,1,140.227809313351,142.679001617657,-9.233355688,7.78284844,2953,"mr_2405"
"cntrl","30explicit",23,2,125,1,54.7563521563359,42.4465613969568,7.225844312,9.47414844,3013,"mr_2405"
"cntrl","30explicit",23,2,126,1,92.0368235935148,85.857040019138,-0.324895688,12.56984844,3589,"mr_2405"
"cntrl","30explicit",23,2,127,1,140.885240846954,142.897167365789,-9.947955688,6.75084844,2601,"mr_2405"
"cntrl","30explicit",23,2,128,1,64.4385294981247,55.3095177391006,5.725244312,10.10484844,3139,"mr_2405"
"cntrl","30explicit",23,2,129,1,102.059891115824,97.8164157569974,-3.135555688,12.05384844,3633,"mr_2405"
"cntrl","30explicit",23,2,130,1,71.6238323195058,63.143425735471,4.367544312,10.84984844,3549,"mr_2405"
"cntrl","30explicit",23,2,131,1,46.9855134813916,33.2291858745338,8.893244312,7.84014844,2749,"mr_2405"
"cntrl","30explicit",23,2,132,1,116.547298675031,111.590969736895,-6.375055688,10.19084844,3238,"mr_2405"
"cntrl","30explicit",23,2,133,1,143.740827417432,145.246485663642,-10.13875569,6.34954844,3168,"mr_2405"
"cntrl","30explicit",23,2,134,1,93.9598754142414,88.5874063699133,0.389684312,11.33784844,3256,"mr_2405"
"cntrl","30explicit",23,3,190,1,41.1128509711171,28.2160227581977,10.72724431,5.26014844,3552,"mr_2405"
"cntrl","30explicit",23,3,191,1,106.855192315747,103.141962581493,-1.896955688,12.05384844,2948,"mr_2405"
"cntrl","30explicit",23,3,192,1,145.804003519165,146.989860508524,-9.805055688,6.75084844,2880,"mr_2405"
"cntrl","30explicit",23,3,193,1,76.6114695591456,68.2800242637471,4.510444312,10.82184844,2538,"mr_2405"
"cntrl","30explicit",23,3,194,1,67.8470946399583,59.2515516148535,5.272644312,10.56384844,2279,"mr_2405"
"cntrl","30explicit",23,3,195,1,141.597618263664,143.248918234384,-10.35275569,5.83354844,2319,"mr_2405"
"cntrl","30explicit",23,3,196,1,110.393122477791,105.952809561747,-5.017355688,10.70684844,2499,"mr_2405"
"cntrl","30explicit",23,3,197,1,70.4957330337972,62.1804953537528,5.558544312,10.50584844,2419,"mr_2405"
"cntrl","30explicit",23,3,198,1,92.037444130489,85.8248811102677,-0.467815688,12.28384844,2619,"mr_2405"
"cntrl","30explicit",23,3,199,1,111.533888909828,107.199657066732,-4.159855688,10.96484844,2470,"mr_2405"
"cntrl","30explicit",23,3,200,1,74.0117326086129,65.5539364851631,4.200844312,11.25184844,2658,"mr_2405"
"cntrl","30explicit",23,3,201,1,94.0054548462519,88.6792782525876,0.556424312,12.31184844,2539,"mr_2405"
"cntrl","30explicit",23,3,202,1,70.9307674662851,62.6283526461376,5.629944312,10.67784844,2422,"mr_2405"
"cntrl","30explicit",23,3,203,1,111.870020349791,107.41494992446,-4.802955688,10.99384844,2861,"mr_2405"
"cntrl","30explicit",23,3,204,1,106.76637142682,102.960104358767,-2.397155688,12.02584844,2771,"mr_2405"
"cntrl","30explicit",23,3,205,1,116.27346887923,111.603516924335,-5.303155688,10.82184844,2680,"mr_2405"
"cntrl","30explicit",23,3,206,1,108.330634251914,104.259200949315,-3.421455688,11.25184844,2677,"mr_2405"
"cntrl","30explicit",23,3,207,1,75.0234164642041,66.5495774347464,4.034044312,11.36584844,2659,"mr_2405"
"cntrl","30explicit",23,4,263,1,151.450804943597,151.160381591595,-9.781255688,7.12354844,2889,"mr_2405"
"cntrl","30explicit",23,4,264,1,81.678132999653,73.3538347784647,2.795444312,11.53784844,2810,"mr_2405"
"cntrl","30explicit",23,4,266,1,155.015429211062,153.563006575239,-10.37675569,6.60754844,2555,"mr_2405"
"cntrl","30explicit",23,4,267,1,95.6048006983238,90.6470749426608,0.008574312,11.59584844,3191,"mr_2405"
"cntrl","30explicit",23,4,268,1,121.427862632741,118.271328929897,-4.564755688,11.42384844,3371,"mr_2405"
"cntrl","30explicit",23,4,269,1,76.8885479224935,68.5018083246821,4.367544312,11.53784844,3104,"mr_2405"
"cntrl","30explicit",23,4,270,1,80.5711642815194,72.0277588439292,2.438144312,11.85384844,2979,"mr_2405"
"cntrl","30explicit",23,4,271,1,72.5937045712422,64.4362478536602,6.082544312,10.44884844,3099,"mr_2405"
"cntrl","30explicit",23,4,272,1,85.0889476287311,77.1774842278384,1.818844312,12.05384844,3162,"mr_2405"
"cntrl","30explicit",23,4,273,1,114.849041067458,110.657584498282,-2.992655688,11.42384844,3196,"mr_2405"
"cntrl","30explicit",23,4,275,1,72.9812438845813,64.8313316367711,6.034944312,10.33384844,3008,"mr_2405"
"cntrl","30explicit",23,4,276,1,87.838299080569,81.4053672706002,4.367544312,11.07984844,3192,"mr_2405"
"cntrl","30explicit",23,4,277,1,77.8359875514928,69.7338940757015,5.558544312,10.67784844,3132,"mr_2405"
"cntrl","30explicit",23,4,278,1,91.4844136298381,85.2182229756498,0.080034312,12.28384844,2932,"mr_2405"
"cntrl","30explicit",23,4,279,1,108.291477321878,104.2614446536,-3.207055688,11.30884844,3220,"mr_2405"
"cntrl","30explicit",23,1,74,0,91.244410689674,84.6233789667058,-1.169381819,12.18414181,2577,"mr_2405"
"cntrl","30explicit",23,1,75,0,136.411864226667,137.768262712003,-10.53018182,6.364841809,2260,"mr_2405"
"cntrl","30explicit",23,1,76,0,111.205624928516,107.111013993982,-3.098781819,11.89714181,2300,"mr_2405"
"cntrl","30explicit",23,1,77,0,116.317019048921,112.110263394128,-3.575081819,11.75414181,2127,"mr_2405"
"cntrl","30explicit",23,1,78,0,39.0578225246638,26.4475728833538,10.71681818,4.673441809,2259,"mr_2405"
"cntrl","30explicit",23,1,79,0,100.8392811318,96.9422955203842,-0.954991819,12.35614181,2279,"mr_2405"
"cntrl","30explicit",23,1,80,0,40.3418924058338,27.5263424187899,10.52581818,4.960141809,2599,"mr_2405"
"cntrl","30explicit",23,1,81,0,134.803211909026,136.933023576473,-8.624881819,8.514841809,2299,"mr_2405"
"cntrl","30explicit",23,1,82,0,72.1298643098473,63.6409298605016,4.332918181,11.20914181,2639,"mr_2405"
"cntrl","30explicit",23,1,83,0,78.2619358203526,69.7635951433264,3.427818181,11.69714181,2219,"mr_2405"
"cntrl","30explicit",23,1,86,0,143.768217494524,145.452655195675,-9.434681819,6.651441809,2597,"mr_2405"
"cntrl","30explicit",23,1,87,0,75.673946405972,67.1909173854242,3.951818181,11.52514181,2656,"mr_2405"
"cntrl","30explicit",23,1,88,0,112.66692447195,108.13799713176,-4.956681819,11.03714181,3095,"mr_2405"
"cntrl","30explicit",23,1,89,0,51.5513435101852,40.8576355848656,10.64481818,5.218141809,2919,"mr_2405"
"cntrl","30explicit",23,1,90,0,121.592601128927,118.379654915752,-4.956681819,11.46714181,2962,"mr_2405"
"cntrl","30explicit",23,2,145,0,135.273629564088,136.431940664518,-9.839681819,6.422141809,2481,"mr_2405"
"cntrl","30explicit",23,2,146,0,103.442378051194,99.8529869625882,-0.978811819,11.89714181,2171,"mr_2405"
"cntrl","30explicit",23,2,147,0,37.3342901450443,24.5957368277523,10.88281818,5.017441809,2359,"mr_2405"
"cntrl","30explicit",23,2,148,0,150.413248561702,149.119586194069,-10.72118182,4.386841809,2178,"mr_2405"
"cntrl","30explicit",23,2,149,0,69.2688041469158,60.8433965860244,5.214218181,10.29214181,2091,"mr_2405"
"cntrl","30explicit",23,2,150,0,106.380139878087,101.976533630024,-5.337781819,11.03714181,2131,"mr_2405"
"cntrl","30explicit",23,2,151,0,141.918746484016,143.956412330937,-9.506181819,6.938141809,2179,"mr_2405"
"cntrl","30explicit",23,2,152,0,52.4391052947214,42.2601369755805,10.97881818,5.074841809,3225,"mr_2405"
"cntrl","30explicit",23,2,153,0,91.797676478144,85.5469456909402,-0.288041819,11.78314181,2367,"mr_2405"
"cntrl","30explicit",23,2,154,0,141.894419643333,144.541897367375,-8.315181819,8.572141809,2553,"mr_2405"
"cntrl","30explicit",23,2,155,0,62.8938962583186,54.5486890696405,8.477518181,8.514841809,2533,"mr_2405"
"cntrl","30explicit",23,2,156,0,101.464391800215,97.7003168617827,-0.788251819,11.78314181,2477,"mr_2405"
"cntrl","30explicit",23,2,157,0,70.6888643458416,62.3420084184669,5.571518181,11.03714181,2193,"mr_2405"
"cntrl","30explicit",23,2,158,0,47.6373025077426,35.9596931457996,10.97881818,4.644841809,2389,"mr_2405"
"cntrl","30explicit",23,2,159,0,117.561721916882,113.627460860323,-3.193981819,11.81114181,2185,"mr_2405"
"cntrl","30explicit",23,2,160,0,146.176472948525,147.566734583551,-9.196481819,7.568841809,2199,"mr_2405"
"cntrl","30explicit",23,2,161,0,92.9749794095053,88.3024995781548,4.594918181,11.09514181,2225,"mr_2405"
"cntrl","30explicit",23,3,217,0,42.0517323647337,29.1172753803197,10.93081818,5.533441809,2172,"mr_2405"
"cntrl","30explicit",23,3,218,0,107.851527705985,104.301156709914,-0.764431819,12.15514181,2160,"mr_2405"
"cntrl","30explicit",23,3,219,0,148.15494971736,148.478181475992,-10.19718182,6.278841809,2100,"mr_2405"
"cntrl","30explicit",23,3,220,0,74.9752693289056,66.6218060017716,4.761718181,11.09514181,2731,"mr_2405"
"cntrl","30explicit",23,3,221,0,68.068602040376,59.6724477847469,5.976518181,10.34914181,2339,"mr_2405"
"cntrl","30explicit",23,3,222,0,143.054882131287,144.821460734379,-9.887281819,6.766141809,2239,"mr_2405"
