"subject","task","blocknumber","trial","pv_angle","ep_angle"
"sk_0209","align_explicit_train_selected",1,20,-5.59535938865216,0.0190470068240103
"sk_0209","align_explicit_train_selected",1,21,5.49132087328748,0.209377165479985
"sk_0209","align_explicit_train_selected",1,22,12.2194840880711,-0.145181918823695
"sk_0209","align_explicit_train_selected",1,23,-3.63460602188913,0.0456146227623577
"sk_0209","align_explicit_train_selected",1,24,-7.47122893950217,0.150802822065174
"sk_0209","align_explicit_train_selected",1,25,-4.43475413845721,0.262685519962503
"sk_0209","align_explicit_train_selected",1,26,7.1264159575566,0.205643080714111
"sk_0209","align_explicit_train_selected",1,27,5.12774912519112,0.3814149696736
"sk_0209","align_explicit_train_selected",1,28,-1.38455814164718,-0.0920789904283197
"sk_0209","align_explicit_train_selected",1,29,-2.35888971396889,0.023019596798008
"sk_0209","align_explicit_train_selected",1,30,-26.3009329078932,-0.0938097297617588
"sk_0209","align_explicit_train_selected",1,31,-12.664360745135,0.482782914280136
"sk_0209","align_explicit_train_selected",1,32,5.29959188832067,-0.0779736882275515
"sk_0209","align_explicit_train_selected",1,33,-6.36391796955731,-0.240337228597724
"sk_0209","align_explicit_train_selected",1,34,0.0980930677807237,0.0746350584437607
"sk_0209","align_explicit_train_selected",1,35,6.62710179182598,0.00882287943643689
"sk_0209","align_explicit_train_selected",1,36,-12.4917328359541,0.655391793246068
"sk_0209","align_explicit_train_selected",1,37,-3.01625572007941,-0.0773741738612514
"sk_0209","align_explicit_train_selected",1,38,-11.4166190426895,0.646911785299721
"sk_0209","align_explicit_train_selected",1,39,6.4305316401566,0.372334883583932
"sk_0209","align_explicit_train_selected",1,40,7.59189162254212,0.132288375955198
"sk_0209","align_explicit_train_selected",1,41,6.48935861491494,-0.224043171233433
"sk_0209","align_explicit_train_selected",1,42,-11.4981110743172,-0.615870129376617
"sk_0209","align_explicit_train_selected",1,43,-1.39977334457617,-0.0312593905117708
"sk_0209","align_explicit_train_selected",1,44,-3.86644183820883,0.355184615344967
"sk_0209","align_explicit_train_selected",1,45,6.34374991841109,-0.227465625984934
"sk_0209","align_explicit_train_selected",1,64,-26.6065252255041,0.182822822210966
"sk_0209","align_explicit_train_selected",1,65,-22.4300915826906,0.147337247289798
"sk_0209","align_explicit_train_selected",1,66,-9.18566092076516,0.127972374964941
"sk_0209","align_explicit_train_selected",1,67,-12.9829128903229,0.602951053398812
"sk_0209","align_explicit_train_selected",1,68,2.50565592153706,-0.282110111180799
"sk_0209","align_explicit_train_selected",1,69,-10.1734764706758,0.204660686069104
"sk_0209","align_explicit_train_selected",1,70,-10.7150674722428,-0.0374855188790377
"sk_0209","align_explicit_train_selected",1,71,-8.26140623461154,-0.00142929767589806
"sk_0209","align_explicit_train_selected",1,72,1.59313755261763,-0.186685524747297
"sk_0209","align_explicit_train_selected",1,91,18.7066457132842,-0.00876752548827398
"sk_0209","align_explicit_train_selected",1,92,-15.6138224267191,0.374050765346112
"sk_0209","align_explicit_train_selected",1,93,-11.0595104249051,-0.198195153909154
"sk_0209","align_explicit_train_selected",1,94,-28.056509501579,0.670389180848815
"sk_0209","align_explicit_train_selected",1,95,8.5279876717504,-0.00984504387269425
"sk_0209","align_explicit_train_selected",1,96,-1.12469268919534,0.322412421506328
"sk_0209","align_explicit_train_selected",1,97,-12.9910729796738,0.199050870501139
"sk_0209","align_explicit_train_selected",1,98,-11.1570290121568,0.688554508355566
"sk_0209","align_explicit_train_selected",1,99,0.562160499747648,0.160154787606963
"sk_0209","align_explicit_train_selected",2,109,7.37203248424341,0.263406985071754
"sk_0209","align_explicit_train_selected",2,110,-4.07268115628563,0.557544421446352
"sk_0209","align_explicit_train_selected",2,111,7.84153722446251,0.257504154879271
"sk_0209","align_explicit_train_selected",2,112,3.37555290342791,-0.274438306271122
"sk_0209","align_explicit_train_selected",2,113,-18.9400911528024,0.588368635018441
"sk_0209","align_explicit_train_selected",2,114,1.19524583490832,-0.528651669862114
"sk_0209","align_explicit_train_selected",2,115,-5.88295858914752,-0.0487269825107006
"sk_0209","align_explicit_train_selected",2,116,2.66626408621588,-0.0313115577561121
"sk_0209","align_explicit_train_selected",2,117,-3.16895622487684,-0.000675976634170183
"sk_0209","align_explicit_train_selected",2,136,2.19633303449292,0.445445268463772
"sk_0209","align_explicit_train_selected",2,137,-7.60073868517868,-0.531335762522801
"sk_0209","align_explicit_train_selected",2,138,-10.5689744259527,0.557848353240558
"sk_0209","align_explicit_train_selected",2,139,-7.04703356899884,0.130075402985625
"sk_0209","align_explicit_train_selected",2,140,10.1078757415911,0.320558578479975
"sk_0209","align_explicit_train_selected",2,141,-13.0718276589047,0.0341943552620165
"sk_0209","align_explicit_train_selected",2,142,-5.68147751741637,0.409843716514558
"sk_0209","align_explicit_train_selected",2,143,1.28489234661966,-0.0448115418220638
"sk_0209","align_explicit_train_selected",2,144,-7.78379593100672,0.0238408562562284
"sk_0209","align_explicit_train_selected",2,163,21.6547656993248,-0.316416891127496
"sk_0209","align_explicit_train_selected",2,164,-13.1829540661268,0.414608928978254
"sk_0209","align_explicit_train_selected",2,165,-2.81701651334885,0.519980121087031
"sk_0209","align_explicit_train_selected",2,166,16.1203563938558,0.260849239749859
"sk_0209","align_explicit_train_selected",2,167,-9.25441078268091,0.314086904178779
"sk_0209","align_explicit_train_selected",2,168,-5.09135273512238,0.219793711003618
"sk_0209","align_explicit_train_selected",2,169,-15.4030495076143,0.306521883717295
"sk_0209","align_explicit_train_selected",2,170,-7.39863924945047,0.208705023071587
"sk_0209","align_explicit_train_selected",2,171,-3.07379605893169,0.614436409829523
"sk_0209","align_explicit_train_selected",3,181,-5.13237371316535,0.874092636995726
"sk_0209","align_explicit_train_selected",3,182,-1.90964881531018,-0.644360685402134
"sk_0209","align_explicit_train_selected",3,183,6.18365982716244,-0.074178502442301
"sk_0209","align_explicit_train_selected",3,184,-1.38808383654921,0.247056142035802
"sk_0209","align_explicit_train_selected",3,185,-11.589720249691,0.486298778953142
"sk_0209","align_explicit_train_selected",3,186,-13.4355698825168,0.576488164178755
"sk_0209","align_explicit_train_selected",3,187,1.07673026962872,0.00975877361648969
"sk_0209","align_explicit_train_selected",3,188,-2.09008178041103,-0.0332400751912161
"sk_0209","align_explicit_train_selected",3,189,-1.47352858199375,0.0526050866249363
"sk_0209","align_explicit_train_selected",3,208,0.965257185828847,-0.569041275672504
"sk_0209","align_explicit_train_selected",3,209,-1.67994532083747,0.0218121614600193
"sk_0209","align_explicit_train_selected",3,210,-12.9602957013872,0.634269330507649
"sk_0209","align_explicit_train_selected",3,211,11.8645079004569,0.222589526324043
"sk_0209","align_explicit_train_selected",3,212,6.87212551190582,0.329708948287106
"sk_0209","align_explicit_train_selected",3,213,-7.2703507384292,-0.173973049081908
"sk_0209","align_explicit_train_selected",3,214,4.06832071711305,0.535801249640095
"sk_0209","align_explicit_train_selected",3,215,-5.57268539857104,0.0104478079646242
"sk_0209","align_explicit_train_selected",3,216,-3.85654981554873,-0.00475923741774409
"sk_0209","align_explicit_train_selected",3,235,18.8890973784453,0.390574053275643
"sk_0209","align_explicit_train_selected",3,236,4.60892799066201,-0.0604844437352483
"sk_0209","align_explicit_train_selected",3,237,2.73776987464296,-0.209234447860126
"sk_0209","align_explicit_train_selected",3,238,12.9999767918969,0.241055795096116
"sk_0209","align_explicit_train_selected",3,239,-6.45132835073329,-0.724349116392204
"sk_0209","align_explicit_train_selected",3,240,1.06105229596732,-0.0223479378996032
"sk_0209","align_explicit_train_selected",3,241,10.4738208082095,0.316244028599861
"sk_0209","align_explicit_train_selected",3,242,-3.76204606719492,0.0136091253023665
"sk_0209","align_explicit_train_selected",3,243,-9.65309608825504,0.223715924454879
"sk_0209","align_explicit_train_selected",4,253,7.60122948531507,0.445307329835657
"sk_0209","align_explicit_train_selected",4,254,-2.55070692182771,0.442712376604561
"sk_0209","align_explicit_train_selected",4,255,2.14516193460179,-0.194054383414723
"sk_0209","align_explicit_train_selected",4,256,-1.70187251996288,0.592610132441301
"sk_0209","align_explicit_train_selected",4,257,-12.3667181254368,0.882000919659703
"sk_0209","align_explicit_train_selected",4,258,1.65905328055496,0.538986125797038
"sk_0209","align_explicit_train_selected",4,259,6.01285931526024,-0.275703210033363
"sk_0209","align_explicit_train_selected",4,260,-7.46380863707144,0.0370538064188537
"sk_0209","align_explicit_train_selected",4,261,-1.3211306461894,0.707058949564015
"sk_0209","align_explicit_train_selected",4,280,12.1908569220466,0.141207379470089
"sk_0209","align_explicit_train_selected",4,281,10.947977090202,0.652149436279387
"sk_0209","align_explicit_train_selected",4,282,-2.55677455533282,-0.304427330679786
"sk_0209","align_explicit_train_selected",4,283,-8.27409958200121,-0.184006172418904
"sk_0209","align_explicit_train_selected",4,284,-7.44923785515618,0.519622787712791
"sk_0209","align_explicit_train_selected",4,285,-0.222875196406825,-0.152733368395097
"sk_0209","align_explicit_train_selected",4,286,-12.5344763296396,0.714002989461306
"sk_0209","align_explicit_train_selected",4,287,-0.845604949477547,0.451844773948856
"sk_0209","align_explicit_train_selected",4,288,-7.63624585573706,0.726230796061117
"sk_0209","align_explicit_train_selected",4,307,7.77573020514888,0.315335466301462
"sk_0209","align_explicit_train_selected",4,308,0.986132225442987,-0.614659627212134
"sk_0209","align_explicit_train_selected",4,309,2.4494107787327,0.419538762658476
"sk_0209","align_explicit_train_selected",4,310,4.71115680531656,-0.338940176911422
"sk_0209","align_explicit_train_selected",4,311,-13.0937916991153,1.09600185463789
"sk_0209","align_explicit_train_selected",4,312,-5.97360943325316,0.0332874032827135
"sk_0209","align_explicit_train_selected",4,313,-2.25996246494279,-0.116820040520196
"sk_0209","align_explicit_train_selected",4,314,-2.34709874022827,0.272625802253835
"sk_0209","align_explicit_train_selected",4,315,16.7100770360557,0.297755232802899
"sk_0209","align_explicit_no_cursor_selected",1,100,5.12544721548332,2.03829131234862
"sk_0209","align_explicit_no_cursor_selected",1,101,-1.61416324686215,14.5999762390778
"sk_0209","align_explicit_no_cursor_selected",1,102,2.97610618125613,-10.7727423935407
"sk_0209","align_explicit_no_cursor_selected",1,103,-14.9920069462649,-9.45823670682097
"sk_0209","align_explicit_no_cursor_selected",1,104,0.28479503561536,5.22562466554911
"sk_0209","align_explicit_no_cursor_selected",1,105,11.9277626446958,-3.40538474645518
"sk_0209","align_explicit_no_cursor_selected",1,106,-3.61951199766114,-3.46148257707101
"sk_0209","align_explicit_no_cursor_selected",1,107,0.656758540862654,6.75095078556507
"sk_0209","align_explicit_no_cursor_selected",1,108,-3.39502710208268,-8.46091082689338
"sk_0209","align_explicit_no_cursor_selected",2,172,5.1145737804016,4.52930879342449
"sk_0209","align_explicit_no_cursor_selected",2,173,6.73946509715752,-5.15691472479719
"sk_0209","align_explicit_no_cursor_selected",2,174,-9.63616535311661,2.59989625895369
"sk_0209","align_explicit_no_cursor_selected",2,175,-4.04965357129981,5.65001319212269
"sk_0209","align_explicit_no_cursor_selected",2,176,1.78049556368929,-5.1571060163263
"sk_0209","align_explicit_no_cursor_selected",2,177,-1.11528580982807,-0.428509433903457
"sk_0209","align_explicit_no_cursor_selected",2,178,-12.5701166266784,-8.00702960528412
"sk_0209","align_explicit_no_cursor_selected",2,179,3.5851331371004,8.32197611166397
"sk_0209","align_explicit_no_cursor_selected",2,180,1.43014473554504,2.28045180501968
"sk_0209","align_explicit_no_cursor_selected",3,244,1.26789878221538,3.29773332446103
"sk_0209","align_explicit_no_cursor_selected",3,245,3.48392306484818,-7.18715925242282
"sk_0209","align_explicit_no_cursor_selected",3,246,-6.92308466451773,5.51298306882974
"sk_0209","align_explicit_no_cursor_selected",3,247,-4.27742390070867,13.696139091312
"sk_0209","align_explicit_no_cursor_selected",3,248,3.79823001642251,3.44463881979392
"sk_0209","align_explicit_no_cursor_selected",3,249,-0.864092174524551,-6.91060351334518
"sk_0209","align_explicit_no_cursor_selected",3,250,2.43682764023882,13.4672676009969
"sk_0209","align_explicit_no_cursor_selected",3,251,5.82998723893174,0.151505850151977
"sk_0209","align_explicit_no_cursor_selected",3,252,0.113758186239828,-3.36983478349434
"sk_0209","align_explicit_no_cursor_selected",4,316,10.085149909414,4.25988981443261
"sk_0209","align_explicit_no_cursor_selected",4,317,5.57530484544341,-0.970432107127735
"sk_0209","align_explicit_no_cursor_selected",4,318,-7.25043959469048,0.164647080223318
"sk_0209","align_explicit_no_cursor_selected",4,319,-2.09480456921509,-0.124889727921683
"sk_0209","align_explicit_no_cursor_selected",4,320,-2.85336417573001,1.97098260222234
"sk_0209","align_explicit_no_cursor_selected",4,321,1.65688016513165,-2.85866217652097
"sk_0209","align_explicit_no_cursor_selected",4,322,9.70207180182722,1.87886988842486
"sk_0209","align_explicit_no_cursor_selected",4,323,2.4193565935579,-0.538812555046562
"sk_0209","align_explicit_no_cursor_selected",4,324,-5.34918323996703,3.41615389374107
"sk_0210","align_explicit_train_selected",1,1,11.1900391928442,-0.0405117513716746
"sk_0210","align_explicit_train_selected",1,2,-7.64245122752462,0.264738168937328
"sk_0210","align_explicit_train_selected",1,3,11.0313020780768,-1.04005915846191
"sk_0210","align_explicit_train_selected",1,4,137.049158335376,-0.584630520705176
"sk_0210","align_explicit_train_selected",1,5,15.1709001900283,0.0949630608643304
"sk_0210","align_explicit_train_selected",1,6,12.0013846099201,-0.113867231626955
"sk_0210","align_explicit_train_selected",1,7,3.50011713867018,-0.422064240083969
"sk_0210","align_explicit_train_selected",1,8,-5.83750469236704,-0.359511161165194
"sk_0210","align_explicit_train_selected",1,9,9.6688505708444,0.371625906219435
"sk_0210","align_explicit_train_selected",1,10,18.8540268177814,-0.0301334670402866
"sk_0210","align_explicit_train_selected",1,11,7.09890317324555,0.0105012507720517
"sk_0210","align_explicit_train_selected",1,12,-11.1936299206159,-0.15341185315917
"sk_0210","align_explicit_train_selected",1,13,-5.3302627700223,0.353798190771073
"sk_0210","align_explicit_train_selected",1,14,0.541057337165277,0.145807530846916
"sk_0210","align_explicit_train_selected",1,15,4.14940935075704,-0.0176611941186735
"sk_0210","align_explicit_train_selected",1,16,-7.66776659025603,-0.573604047646342
"sk_0210","align_explicit_train_selected",1,17,6.96872903518694,0.186658320364117
"sk_0210","align_explicit_train_selected",1,18,8.24591897504584,0.412361568176721
"sk_0210","align_explicit_train_selected",1,19,1.41214202401881,0.0761364967501379
"sk_0210","align_explicit_train_selected",1,20,0.340018437961795,-0.637066953368212
"sk_0210","align_explicit_train_selected",1,21,-7.13672945750206,-0.285948394747763
"sk_0210","align_explicit_train_selected",1,22,-1.61668138420242,0.0547999943960917
"sk_0210","align_explicit_train_selected",1,23,-0.732400261191529,-0.238832807264721
