"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
213,45,4.3526,-5.2315,4.3526,-5.2315,528,395,0,-8.5,8.4853,-0.014719,3,0,180,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,3.2685,36.9040023977901,8.0959976022099,FALSE,"dy_2511"
214,90,0.1084,-3.2981,0.1084,-3.2981,528,395,0,-8.5,0,3.5,3,0,201,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,5.2019,88.8062123989458,1.19378760105424,FALSE,"dy_2511"
215,45,3.5205,-5.8132,3.5205,-5.8132,528,395,0,-8.5,8.4853,-0.014719,3,0,160,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,2.6868,37.3504045833799,7.64959541662005,FALSE,"dy_2511"
216,135,-3.642,-5.999,-3.642,-5.999,528,395,0,-8.5,-8.4853,-0.014719,3,0,140,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,2.501,145.522201113902,-10.5222011139016,FALSE,"dy_2511"
235,90,-0.1427,-3.3302,-0.1427,-3.3302,528,395,0,-8.5,0,3.5,3,0,621,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,5.1698,91.5811118833454,-1.58111188334536,FALSE,"dy_2511"
236,45,4.2108,-5.6219,4.2108,-5.6219,528,395,0,-8.5,8.4853,-0.014719,3,0,140,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,2.8781,34.3527753361089,10.6472246638911,FALSE,"dy_2511"
237,135,-3.6169,-5.864,-3.6169,-5.864,528,395,0,-8.5,-8.4853,-0.014719,3,0,120,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,2.636,143.915400410628,-8.91540041062791,FALSE,"dy_2511"
238,45,4.4336,-5.9872,4.4336,-5.9872,528,395,0,-8.5,8.4853,-0.014719,3,0,120,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,2.5128,29.5429557321567,15.4570442678433,FALSE,"dy_2511"
239,90,0.4043,-3.4225,0.4043,-3.4225,528,395,0,-8.5,0,3.5,3,0,141,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,5.0775,85.447383104001,4.55261689599898,FALSE,"dy_2511"
240,135,-3.3264,-5.7473,-3.3264,-5.7473,528,395,0,-8.5,-8.4853,-0.014719,3,0,120,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,2.7527,140.391180134329,-5.39118013432869,FALSE,"dy_2511"
241,45,3.672,-5.7665,3.672,-5.7665,528,395,0,-8.5,8.4853,-0.014719,3,0,240,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,2.7335,36.6646315157061,8.33536848429392,FALSE,"dy_2511"
242,135,-3.2692,-6.6019,-3.2692,-6.6019,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,1.8981,149.86051710533,-14.8605171053304,FALSE,"dy_2511"
243,90,1.1656,-3.7367,1.1656,-3.7367,528,395,0,-8.5,0,3.5,3,0,161,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,4.7633,76.2496833013234,13.7503166986766,FALSE,"dy_2511"
253,135,-2.2317,-5.8822,-2.2317,-5.8822,528,395,0,-8.5,-8.4853,-0.014719,4,0,1100,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,2.6178,130.447915148339,4.55208485166148,FALSE,"dy_2511"
254,45,4.9658,-3.4447,4.9658,-3.4447,528,395,0,-8.5,8.4853,-0.014719,4,0,481,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,5.0553,45.5117038975558,-0.511703897555826,FALSE,"dy_2511"
256,135,-3.6458,-5.5666,-3.6458,-5.5666,528,395,0,-8.5,-8.4853,-0.014719,4,0,200,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,2.9334,141.179946179633,-6.17994617963342,FALSE,"dy_2511"
257,45,3.6041,-6.4238,3.6041,-6.4238,528,395,0,-8.5,8.4853,-0.014719,4,0,160,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,2.0762,29.9447882258702,15.0552117741298,FALSE,"dy_2511"
258,90,-1.7322,-2.7976,-1.7322,-2.7976,528,395,0,-8.5,0,3.5,4,0,420,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,5.7024,106.897041821095,-16.8970418210947,FALSE,"dy_2511"
259,90,-0.3517,-0.8325,-0.3517,-0.8325,528,395,0,-8.5,0,3.5,4,0,481,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,7.6675,92.6262551328497,-2.62625513284975,FALSE,"dy_2511"
260,135,-3.0639,-5.2516,-3.0639,-5.2516,528,395,0,-8.5,-8.4853,-0.014719,4,0,163,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,3.2484,133.325798437254,1.67420156274591,FALSE,"dy_2511"
261,45,3.6549,-5.35,3.6549,-5.35,528,395,0,-8.5,8.4853,-0.014719,4,0,220,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,3.15,40.7566270674639,4.2433729325361,FALSE,"dy_2511"
280,45,4.6453,-4.5431,4.6453,-4.5431,528,395,0,-8.5,8.4853,-0.014719,4,0,1180,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,3.9569,40.4245962575564,4.57540374244363,FALSE,"dy_2511"
281,90,-0.0195,-2.1111,-0.0195,-2.1111,528,395,0,-8.5,0,3.5,4,0,340,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,6.3889,90.1748758363936,-0.174875836393625,FALSE,"dy_2511"
282,135,-3.1621,-5.0892,-3.1621,-5.0892,528,395,0,-8.5,-8.4853,-0.014719,4,0,160,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,3.4108,132.833122957934,2.16687704206632,FALSE,"dy_2511"
283,90,-0.5894,-4.2377,-0.5894,-4.2377,528,395,0,-8.5,0,3.5,4,0,141,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,4.2623,97.8730541073689,-7.87305410736889,FALSE,"dy_2511"
284,135,-3.4421,-4.9117,-3.4421,-4.9117,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,3.5883,133.8086828931,1.19131710689996,FALSE,"dy_2511"
285,45,4.0661,-5.6332,4.0661,-5.6332,528,395,0,-8.5,8.4853,-0.014719,4,0,200,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,2.8668,35.1857144171583,9.81428558284175,FALSE,"dy_2511"
286,90,-0.1174,-4.3549,-0.1174,-4.3549,528,395,0,-8.5,0,3.5,4,0,221,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,4.1451,91.6223316145916,-1.62233161459156,FALSE,"dy_2511"
287,135,-3.402,-5.0355,-3.402,-5.0355,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,3.4645,134.47849889604,0.521501103959537,FALSE,"dy_2511"
288,45,3.8497,-5.4745,3.8497,-5.4745,528,395,0,-8.5,8.4853,-0.014719,4,0,180,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,3.0255,38.1639961626577,6.83600383734225,FALSE,"dy_2511"
307,45,5.3357,-3.5915,5.3357,-3.5915,528,395,0,-8.5,8.4853,-0.014719,4,0,941,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,4.9085,42.6120552886864,2.38794471131363,FALSE,"dy_2511"
308,90,-0.7987,-5.5974,-0.7987,-5.5974,528,395,0,-8.5,0,3.5,4,0,121,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,2.9026,105.385151407235,-15.3851514072349,FALSE,"dy_2511"
309,135,-2.8772,-6.605,-2.8772,-6.605,528,395,0,-8.5,-8.4853,-0.014719,4,0,120,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,1.895,146.630043065671,-11.630043065671,FALSE,"dy_2511"
310,45,2.7727,-5.0349,2.7727,-5.0349,528,395,0,-8.5,8.4853,-0.014719,4,0,220,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,3.4651,51.3339412166086,-6.33394121660856,FALSE,"dy_2511"
311,135,-2.2305,-5.8878,-2.2305,-5.8878,528,395,0,-8.5,-8.4853,-0.014719,4,0,120,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,2.6122,130.493283062957,4.50671693704308,FALSE,"dy_2511"
312,90,-0.2453,-5.2108,-0.2453,-5.2108,528,395,0,-8.5,0,3.5,4,0,161,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,3.2892,94.2650750880915,-4.26507508809146,FALSE,"dy_2511"
313,90,-1.0996,-3.8652,-1.0996,-3.8652,528,395,0,-8.5,0,3.5,4,0,161,1,1,0,1,"dy_2511","align_explicit_train_selected",12,90,4.6348,103.346584826426,-13.3465848264259,FALSE,"dy_2511"
314,45,4.0027,-4.463,4.0027,-4.463,528,395,0,-8.5,8.4853,-0.014719,4,0,220,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,44.9999358525315,4.037,45.2444411251565,-0.24444112515652,FALSE,"dy_2511"
315,135,-2.083,-5.2903,-2.083,-5.2903,528,395,0,-8.5,-8.4853,-0.014719,4,0,161,1,1,0,1,"dy_2511","align_explicit_train_selected",8.485281,135.000064147469,3.2097,122.982373900896,12.0176260991037,FALSE,"dy_2511"
101,90,-0.0414,-4.0473,-0.0414,-4.0473,528,395,0,-8.5,0,3.5,1,0,820,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,4.4527,90.5327053075009,-0.532705307500947,FALSE,"dy_2511"
102,135,-3.1471,-5.4252,-3.1471,-5.4252,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0748,135.665761008782,-0.665761008781828,FALSE,"dy_2511"
103,45,4.9937,-4.9882,4.9937,-4.9882,528,395,0,-8.5,8.4853,-0.014719,1,0,860,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5118,35.1166535998392,9.8833464001608,FALSE,"dy_2511"
104,90,0.4217,-5.2805,0.4217,-5.2805,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,3.2195,82.5377050652128,7.46229493478722,FALSE,"dy_2511"
105,135,-2.3364,-6.3553,-2.3364,-6.3553,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.1447,137.449601195178,-2.44960119517819,FALSE,"dy_2511"
106,45,4.7933,-5.0927,4.7933,-5.0927,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4073,35.4069805441682,9.59301945583184,FALSE,"dy_2511"
107,135,-1.5627,-5.8361,-1.5627,-5.8361,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6639,120.39678621698,14.6032137830204,FALSE,"dy_2511"
108,90,0.3542,-3.1509,0.3542,-3.1509,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,5.3491,86.2115903789673,3.78840962103274,FALSE,"dy_2511"
172,90,0.3755,-4.3167,0.3755,-4.3167,528,395,0,-8.5,0,3.5,2,0,680,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,4.1833,84.8707812339725,5.12921876602746,FALSE,"dy_2511"
173,135,-2.3664,-5.1657,-2.3664,-5.1657,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3343,125.363862724919,9.63613727508078,FALSE,"dy_2511"
174,45,2.516,-6.6597,2.516,-6.6597,528,395,0,-8.5,8.4853,-0.014719,2,0,600,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,1.8403,36.1831855641678,8.81681443583225,FALSE,"dy_2511"
175,45,3.5632,-6.0279,3.5632,-6.0279,528,395,0,-8.5,8.4853,-0.014719,2,0,820,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.4721,34.7523903836863,10.2476096163137,FALSE,"dy_2511"
176,135,-2.5025,-6.936,-2.5025,-6.936,528,395,0,-8.5,-8.4853,-0.014719,2,0,680,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.564,147.995645810945,-12.995645810945,FALSE,"dy_2511"
177,90,0.0745,-5.6579,0.0745,-5.6579,528,395,0,-8.5,0,3.5,2,0,800,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,2.8421,88.4984489256538,1.5015510743462,FALSE,"dy_2511"
178,90,-0.4201,-6.2627,-0.4201,-6.2627,528,395,0,-8.5,0,3.5,2,0,641,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,2.2373,100.634652916245,-10.6346529162453,FALSE,"dy_2511"
179,135,-2.1388,-7.23,-2.1388,-7.23,528,395,0,-8.5,-8.4853,-0.014719,2,0,700,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.27,149.298544431904,-14.298544431904,FALSE,"dy_2511"
180,45,3.0337,-5.5564,3.0337,-5.5564,528,395,0,-8.5,8.4853,-0.014719,2,0,760,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9436,44.1364062708197,0.863593729180316,FALSE,"dy_2511"
244,45,3.9465,-4.3775,3.9465,-4.3775,528,395,0,-8.5,8.4853,-0.014719,3,0,660,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1225,46.249530110431,-1.249530110431,FALSE,"dy_2511"
245,135,-3.2275,-5.8411,-3.2275,-5.8411,528,395,0,-8.5,-8.4853,-0.014719,3,0,460,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6589,140.517398986493,-5.51739898649313,FALSE,"dy_2511"
246,90,0.179,-5.2533,0.179,-5.2533,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,3.2467,86.8443120726826,3.15568792731739,FALSE,"dy_2511"
247,90,-0.8944,-5.4589,-0.8944,-5.4589,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,3.0411,106.388826313279,-16.3888263132792,FALSE,"dy_2511"
248,135,-2.5485,-7.2113,-2.5485,-7.2113,528,395,0,-8.5,-8.4853,-0.014719,3,0,460,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.2887,153.175644952888,-18.175644952888,FALSE,"dy_2511"
249,45,3.3032,-5.2351,3.3032,-5.2351,528,395,0,-8.5,8.4853,-0.014719,3,0,440,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2649,44.6658998061189,0.334100193881063,FALSE,"dy_2511"
250,90,-0.8275,-6.2701,-0.8275,-6.2701,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,2.2299,110.359531139924,-20.3595311399243,FALSE,"dy_2511"
251,135,-2.2791,-6.4673,-2.2791,-6.4673,528,395,0,-8.5,-8.4853,-0.014719,3,0,500,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.0327,138.270639293288,-3.27063929328833,FALSE,"dy_2511"
252,45,5.0056,-6.038,5.0056,-6.038,528,395,0,-8.5,8.4853,-0.014719,3,0,500,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.462,26.1902260390638,18.8097739609362,FALSE,"dy_2511"
316,135,-3.6062,-5.1355,-3.6062,-5.1355,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3645,136.985861404565,-1.98586140456547,FALSE,"dy_2511"
317,45,2.479,-5.9102,2.479,-5.9102,528,395,0,-8.5,8.4853,-0.014719,4,0,520,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.5898,46.2522414618915,-1.25224146189147,FALSE,"dy_2511"
318,90,-1.4269,-4.2054,-1.4269,-4.2054,528,395,0,-8.5,0,3.5,4,0,620,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,4.2946,108.379297381359,-18.3792973813587,FALSE,"dy_2511"
319,45,4.4232,-4.3745,4.4232,-4.3745,528,395,0,-8.5,8.4853,-0.014719,4,0,680,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1255,43.0055372724704,1.99446272752958,FALSE,"dy_2511"
320,135,-2.1055,-6.0167,-2.1055,-6.0167,528,395,0,-8.5,-8.4853,-0.014719,4,0,560,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.4833,130.293402537877,4.70659746212337,FALSE,"dy_2511"
321,90,-0.6952,-5.6657,-0.6952,-5.6657,528,395,0,-8.5,0,3.5,4,0,780,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,2.8343,103.781489303847,-13.7814893038469,FALSE,"dy_2511"
322,45,3.008,-4.4703,3.008,-4.4703,528,395,0,-8.5,8.4853,-0.014719,4,0,740,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0297,53.2602224436342,-8.26022244363423,FALSE,"dy_2511"
323,135,-2.5926,-5.7501,-2.5926,-5.7501,528,395,0,-8.5,-8.4853,-0.014719,4,0,680,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7499,133.313519302503,1.68648069749719,FALSE,"dy_2511"
324,90,-0.5192,-4.6419,-0.5192,-4.6419,528,395,0,-8.5,0,3.5,4,0,760,1,1,0,1,"dy_2511","align_explicit_no_cursor_selected",12,90,3.8581,97.664476027143,-7.66447602714302,FALSE,"dy_2511"
1,135,-3.3765,-5.6611,-3.3765,-5.6611,528,395,0,-8.5,-8.4853,-0.014719,1,0,820,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,2.8389,139.943485524776,-4.94348552477558,FALSE,"el_2810"
3,45,3.7787,-4.9964,3.7787,-4.9964,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,3.5036,42.8365931752223,2.1634068247777,FALSE,"el_2810"
4,45,3.9195,-5.661,3.9195,-5.661,528,395,0,-8.5,8.4853,-0.014719,1,0,880,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,2.839,35.9168319622758,9.08316803772423,FALSE,"el_2810"
5,90,-0.415,-2.5141,-0.415,-2.5141,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,5.9859,93.9659468658341,-3.96594686583411,FALSE,"el_2810"
7,135,-3.4802,-5.751,-3.4802,-5.751,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,2.749,141.69489362853,-6.69489362852997,FALSE,"el_2810"
8,45,2.9846,-5.3254,2.9846,-5.3254,528,395,0,-8.5,8.4853,-0.014719,1,0,380,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,3.1746,46.7669091672114,-1.7669091672114,FALSE,"el_2810"
9,90,-0.7735,-1.0993,-0.7735,-1.0993,528,395,0,-8.5,0,3.5,1,0,820,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,7.4007,95.9667274438725,-5.96672744387253,FALSE,"el_2810"
10,45,3.0384,-5.3822,3.0384,-5.3822,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,3.1178,45.7389351653409,-0.738935165340884,FALSE,"el_2810"
11,90,-0.2912,-4.4919,-0.2912,-4.4919,528,395,0,-8.5,0,3.5,1,0,760,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,4.0081,94.1554021894291,-4.15540218942914,FALSE,"el_2810"
12,135,-3.0789,-6.3768,-3.0789,-6.3768,528,395,0,-8.5,-8.4853,-0.014719,1,0,461,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,2.1232,145.409972665845,-10.4099726658447,FALSE,"el_2810"
13,135,-1.985,-6.8732,-1.985,-6.8732,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,1.6268,140.663784153844,-5.66378415384389,FALSE,"el_2810"
14,90,-1.4946,-1.7144,-1.4946,-1.7144,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,6.7856,102.42165708093,-12.4216570809304,FALSE,"el_2810"
15,45,3.6659,-5.0759,3.6659,-5.0759,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,3.4241,43.0467204581772,1.95327954182279,FALSE,"el_2810"
16,135,-3.1175,-5.9906,-3.1175,-5.9906,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,2.5094,141.168026105804,-6.16802610580388,FALSE,"el_2810"
17,45,3.0202,-5.4616,3.0202,-5.4616,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,3.0384,45.1721156786171,-0.172115678617104,FALSE,"el_2810"
18,90,-0.2676,-3.4115,-0.2676,-3.4115,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,5.0885,93.0103644523359,-3.01036445233589,FALSE,"el_2810"
19,45,3.2363,-5.5109,3.2363,-5.5109,528,395,0,-8.5,8.4853,-0.014719,1,0,400,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,2.9891,42.726077098782,2.27392290121799,FALSE,"el_2810"
20,135,-2.3249,-6.7865,-2.3249,-6.7865,528,395,0,-8.5,-8.4853,-0.014719,1,0,340,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,1.7135,143.609007592749,-8.60900759274855,FALSE,"el_2810"
21,90,0.6525,-5.3125,0.6525,-5.3125,528,395,0,-8.5,0,3.5,1,0,280,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,3.1875,78.4310467791959,11.5689532208041,FALSE,"el_2810"
22,45,3.8121,-5.0398,3.8121,-5.0398,528,395,0,-8.5,8.4853,-0.014719,1,0,300,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,3.4602,42.2296701027079,2.77032989729209,FALSE,"el_2810"
23,135,-4.0007,-5.5306,-4.0007,-5.5306,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,2.9694,143.416452366535,-8.41645236653542,FALSE,"el_2810"
24,90,0.1152,-5.1293,0.1152,-5.1293,528,395,0,-8.5,0,3.5,1,0,220,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,3.3707,88.0425710726678,1.95742892733223,FALSE,"el_2810"
25,90,-0.5348,-1.5908,-0.5348,-1.5908,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,6.9092,94.4260994551872,-4.42609945518721,FALSE,"el_2810"
26,135,-3.8695,-5.2428,-3.8695,-5.2428,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,3.2572,139.910584837118,-4.91058483711805,FALSE,"el_2810"
27,45,3.658,-4.6248,3.658,-4.6248,528,395,0,-8.5,8.4853,-0.014719,1,0,420,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,3.8752,46.6515155041449,-1.65151550414495,FALSE,"el_2810"
28,90,0.3005,-3.5629,0.3005,-3.5629,528,395,0,-8.5,0,3.5,1,0,440,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,4.9371,86.5169497230548,3.48305027694522,FALSE,"el_2810"
29,45,2.7928,-5.5635,2.7928,-5.5635,528,395,0,-8.5,8.4853,-0.014719,1,0,360,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,2.9365,46.4367684812403,-1.43676848124034,FALSE,"el_2810"
30,135,-5.3748,-4.6417,-5.3748,-4.6417,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,3.8583,144.327325523228,-9.32732552322773,FALSE,"el_2810"
31,90,-1.0125,-2.1661,-1.0125,-2.1661,528,395,0,-8.5,0,3.5,1,0,900,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,6.3339,99.0821269647095,-9.08212696470954,FALSE,"el_2810"
32,45,4.2723,-3.8832,4.2723,-3.8832,528,395,0,-8.5,8.4853,-0.014719,1,0,461,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,4.6168,47.2194060976018,-2.21940609760185,FALSE,"el_2810"
33,135,-3.8058,-5.1363,-3.8058,-5.1363,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,3.3637,138.528618627273,-3.52861862727298,FALSE,"el_2810"
34,45,3.8821,-4.4784,3.8821,-4.4784,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,4.0216,46.0111633065291,-1.01116330652908,FALSE,"el_2810"
35,135,-2.5357,-6.659,-2.5357,-6.659,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,1.841,144.019140011806,-9.01914001180569,FALSE,"el_2810"
36,90,0.0106,-2.373,0.0106,-2.373,528,395,0,-8.5,0,3.5,1,0,500,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,6.127,89.9008756884432,0.099124311556821,FALSE,"el_2810"
37,90,-0.005,-4.4496,-0.005,-4.4496,528,395,0,-8.5,0,3.5,1,0,420,1,1,0,1,"el_2810","align_explicit_train_selected",12,90,4.0504,90.0707285088011,-0.0707285088010963,FALSE,"el_2810"
38,45,3.0684,-5.2965,3.0684,-5.2965,528,395,0,-8.5,8.4853,-0.014719,1,0,360,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,44.9999358525315,3.2035,46.2339901686263,-1.23399016862628,FALSE,"el_2810"
39,135,-4.3397,-5.5049,-4.3397,-5.5049,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"el_2810","align_explicit_train_selected",8.485281,135.000064147469,2.9951,145.388001298367,-10.3880012983667,FALSE,"el_2810"
