"subject","task","blocknumber","trial","pv_angle","ep_angle"
"bs_1710","align_explicit_train_selected",3,187,-6.92989671663554,-0.276891396675353
"bs_1710","align_explicit_train_selected",3,188,-7.12124500255185,-1.01793446843983
"bs_1710","align_explicit_train_selected",3,189,-6.26273780684465,0.968449417541876
"bs_1710","align_explicit_train_selected",3,208,-1.54046385118959,-0.1857530503828
"bs_1710","align_explicit_train_selected",3,209,-2.66012684870276,0.8761529633084
"bs_1710","align_explicit_train_selected",3,210,-2.06777549597766,0.781910008828703
"bs_1710","align_explicit_train_selected",3,211,-7.08991457655566,0.578556185768377
"bs_1710","align_explicit_train_selected",3,212,-7.04155741522749,-0.0629713497779392
"bs_1710","align_explicit_train_selected",3,213,-2.54617363283258,0.218210480857415
"bs_1710","align_explicit_train_selected",3,214,-4.73144778571005,-0.18656821435988
"bs_1710","align_explicit_train_selected",3,215,-7.95042732229211,1.18854975748934
"bs_1710","align_explicit_train_selected",3,216,4.56905260317457,0.142867743245745
"bs_1710","align_explicit_train_selected",3,235,-4.19114106573807,0.414384999539607
"bs_1710","align_explicit_train_selected",3,236,-6.29109494353739,1.22599497162685
"bs_1710","align_explicit_train_selected",3,237,-5.29932702889732,-0.708979321971526
"bs_1710","align_explicit_train_selected",3,238,-6.52568901845642,-0.495928922818393
"bs_1710","align_explicit_train_selected",3,239,7.05538518567352,0.764111150437564
"bs_1710","align_explicit_train_selected",3,240,-2.33953877119663,0.415184370161029
"bs_1710","align_explicit_train_selected",3,241,-3.21204662017939,0.238511294493549
"bs_1710","align_explicit_train_selected",3,242,-4.20246002885257,-0.339509989664244
"bs_1710","align_explicit_train_selected",3,243,-6.74057628092187,-0.604768424821145
"bs_1710","align_explicit_train_selected",4,253,-16.9569499095941,0.375693666517691
"bs_1710","align_explicit_train_selected",4,254,-4.98760553419188,-0.637377048238974
"bs_1710","align_explicit_train_selected",4,255,-10.3452083090099,-0.893534105831435
"bs_1710","align_explicit_train_selected",4,256,2.4291762097323,0.193635779914473
"bs_1710","align_explicit_train_selected",4,257,-8.08457496463418,-1.31405755861137
"bs_1710","align_explicit_train_selected",4,258,-8.36341434880839,0.24033693295442
"bs_1710","align_explicit_train_selected",4,259,-2.01528318027707,0.0945050873874749
"bs_1710","align_explicit_train_selected",4,260,-1.09859478630182,-0.0637416744166615
"bs_1710","align_explicit_train_selected",4,261,2.60447852818697,0.616502779827336
"bs_1710","align_explicit_train_selected",4,280,-11.2419392241751,0.0309367040965469
"bs_1710","align_explicit_train_selected",4,281,-3.52475467348394,0.0223622054141117
"bs_1710","align_explicit_train_selected",4,282,-1.80827348210578,-0.948744042565778
"bs_1710","align_explicit_train_selected",4,283,-0.143099541640808,-0.298495036191099
"bs_1710","align_explicit_train_selected",4,284,-6.71189584426847,0.244185338730261
"bs_1710","align_explicit_train_selected",4,285,-7.98937597375048,-0.528669323601974
"bs_1710","align_explicit_train_selected",4,286,-5.62234848389238,0.292753113548571
"bs_1710","align_explicit_train_selected",4,287,1.85548907036674,-0.0634678889809805
"bs_1710","align_explicit_train_selected",4,288,-4.54633783097356,-0.16228965859051
"bs_1710","align_explicit_train_selected",4,307,-1.29146220742192,0.256607344193263
"bs_1710","align_explicit_train_selected",4,308,-2.77636761433274,0.634355819100733
"bs_1710","align_explicit_train_selected",4,309,4.53667320360418,-0.250876000858241
"bs_1710","align_explicit_train_selected",4,310,-2.62507899178306,0.837366346127965
"bs_1710","align_explicit_train_selected",4,311,-2.92164406612984,-0.598190201332557
"bs_1710","align_explicit_train_selected",4,312,-2.87567586876743,-0.239980562782243
"bs_1710","align_explicit_train_selected",4,313,-7.26452753187073,1.02410570120713
"bs_1710","align_explicit_train_selected",4,314,-13.5320784321277,0.175378691268193
"bs_1710","align_explicit_train_selected",4,315,-0.581513607230065,-0.375002566826346
"bs_1710","align_explicit_no_cursor_selected",1,100,3.88543207346623,7.06030989675681
"bs_1710","align_explicit_no_cursor_selected",1,101,16.7585626571079,14.0136475892799
"bs_1710","align_explicit_no_cursor_selected",1,102,-4.0152829914503,-3.40578294003223
"bs_1710","align_explicit_no_cursor_selected",1,103,14.252599623363,5.27327930044527
"bs_1710","align_explicit_no_cursor_selected",1,104,-6.72008886194462,-6.92224288711085
"bs_1710","align_explicit_no_cursor_selected",1,105,-3.98100354851012,-1.15537018435133
"bs_1710","align_explicit_no_cursor_selected",1,106,-1.01701105241511,0.132844426146292
"bs_1710","align_explicit_no_cursor_selected",1,107,-7.84795756242627,-8.02943632739792
"bs_1710","align_explicit_no_cursor_selected",1,108,5.18985296347614,7.87296983656807
"bs_1710","align_explicit_no_cursor_selected",2,172,-9.89366881194439,-5.06020450162236
"bs_1710","align_explicit_no_cursor_selected",2,173,-5.73239048208565,-4.22523671374321
"bs_1710","align_explicit_no_cursor_selected",2,174,-5.92402566020556,1.69170040560726
"bs_1710","align_explicit_no_cursor_selected",2,175,-10.231988919251,-3.5258667462122
"bs_1710","align_explicit_no_cursor_selected",2,176,-8.08406079645221,1.16803913703578
"bs_1710","align_explicit_no_cursor_selected",2,177,-13.8894365306405,-9.58052520146432
"bs_1710","align_explicit_no_cursor_selected",2,178,-25.5036016155424,-15.3104631663925
"bs_1710","align_explicit_no_cursor_selected",2,179,30.7817291108766,-0.109320510785665
"bs_1710","align_explicit_no_cursor_selected",2,180,-9.99768335161119,-7.0358382233962
"bs_1710","align_explicit_no_cursor_selected",3,244,-9.43964646967439,-4.48121829102114
"bs_1710","align_explicit_no_cursor_selected",3,245,16.2422090048657,3.18914428328273
"bs_1710","align_explicit_no_cursor_selected",3,246,-14.2391755474242,-6.83710927951411
"bs_1710","align_explicit_no_cursor_selected",3,247,-13.898493446551,-7.87360807916163
"bs_1710","align_explicit_no_cursor_selected",3,248,-5.16245543052014,0.500354221555313
"bs_1710","align_explicit_no_cursor_selected",3,249,14.0417660378491,-0.615455325012817
"bs_1710","align_explicit_no_cursor_selected",3,250,-14.2299568987568,-9.76085053080589
"bs_1710","align_explicit_no_cursor_selected",3,251,-13.8904494393309,-9.30835375848534
"bs_1710","align_explicit_no_cursor_selected",3,252,-14.5221991533692,-3.2026946858775
"bs_1710","align_explicit_no_cursor_selected",4,316,-10.0989643494975,-4.31687401545463
"bs_1710","align_explicit_no_cursor_selected",4,317,-3.7903287408934,-1.67289381639979
"bs_1710","align_explicit_no_cursor_selected",4,318,-9.92494336651575,-4.90537793838598
"bs_1710","align_explicit_no_cursor_selected",4,319,-1.38014596123517,1.44605006831995
"bs_1710","align_explicit_no_cursor_selected",4,320,-10.9252200578308,-9.52240972501528
"bs_1710","align_explicit_no_cursor_selected",4,321,-13.7756997920751,-9.73048510363647
"bs_1710","align_explicit_no_cursor_selected",4,322,-7.8936728596934,0.497093963064884
"bs_1710","align_explicit_no_cursor_selected",4,323,-20.2990646355264,-9.08538790723091
"bs_1710","align_explicit_no_cursor_selected",4,324,-16.4754459198776,-12.9569831773763
"dc_1901","align_explicit_train_selected",1,7,-9.51590110648431,-0.2596152827211
"dc_1901","align_explicit_train_selected",1,8,18.490511043202,0.0241465657600486
"dc_1901","align_explicit_train_selected",1,10,21.3885809415455,0.381541754076608
"dc_1901","align_explicit_train_selected",1,12,17.1643426773433,0.265762417610915
"dc_1901","align_explicit_train_selected",1,13,-28.0605715029467,-0.0427063356237198
"dc_1901","align_explicit_train_selected",1,14,9.63925700350472,0.282289233317272
"dc_1901","align_explicit_train_selected",1,16,-10.2610262379318,0.36896888750762
"dc_1901","align_explicit_train_selected",1,18,13.7162312018335,0.279969848362953
"dc_1901","align_explicit_train_selected",1,19,-14.4107388971708,0.181677475147296
"dc_1901","align_explicit_train_selected",1,20,10.0779495831728,0.541896311507742
"dc_1901","align_explicit_train_selected",1,23,-15.5380858286101,0.401755796105647
"dc_1901","align_explicit_train_selected",1,24,7.11135018512162,0.577822990614806
"dc_1901","align_explicit_train_selected",1,25,2.97158542658431,-0.053182531801184
"dc_1901","align_explicit_train_selected",1,26,-25.084631620484,-0.61416901760029
"dc_1901","align_explicit_train_selected",1,27,-20.0357830248128,-0.166616534991505
"dc_1901","align_explicit_train_selected",1,28,-4.32424364073697,0.178982142953743
"dc_1901","align_explicit_train_selected",1,29,8.54087455511102,0.0400234607323284
"dc_1901","align_explicit_train_selected",1,30,6.50096185326299,-0.2552915816715
"dc_1901","align_explicit_train_selected",1,31,-1.57317886511683,0.171714438715554
"dc_1901","align_explicit_train_selected",1,32,7.59242199063533,-0.202625237716248
"dc_1901","align_explicit_train_selected",1,33,2.44126357936504,0.136369448150973
"dc_1901","align_explicit_train_selected",1,34,-11.9130084186735,0.277161102455466
"dc_1901","align_explicit_train_selected",1,35,-19.1221176467605,0.00441005543140705
"dc_1901","align_explicit_train_selected",1,36,3.82035828781318,0.133979021149202
"dc_1901","align_explicit_train_selected",1,37,-4.96728165507798,0.114932843246208
"dc_1901","align_explicit_train_selected",1,39,-7.8020623298262,-0.215763722151294
"dc_1901","align_explicit_train_selected",1,40,-20.7017536059375,-0.765515826466064
"dc_1901","align_explicit_train_selected",1,41,7.50634530498934,0.280743908506849
"dc_1901","align_explicit_train_selected",1,42,-3.95606724039877,0.043017712119962
"dc_1901","align_explicit_train_selected",1,43,6.43363565697678,-0.258801918191082
"dc_1901","align_explicit_train_selected",1,44,5.14104058563228,0.0390784672318318
"dc_1901","align_explicit_train_selected",1,64,-1.737313718232,0.0600806123723316
"dc_1901","align_explicit_train_selected",1,65,1.15068634773812,-0.276095425081508
"dc_1901","align_explicit_train_selected",1,66,5.31827382952768,0.347641572194632
"dc_1901","align_explicit_train_selected",1,68,5.03755107663632,0.252442324428699
"dc_1901","align_explicit_train_selected",1,69,-4.38286786592883,0.186867865107274
"dc_1901","align_explicit_train_selected",1,70,6.0448124581689,-0.160495802276692
"dc_1901","align_explicit_train_selected",1,71,-6.89964105449283,0.707172701201003
"dc_1901","align_explicit_train_selected",1,72,0.183449068490148,0.412028603782858
"dc_1901","align_explicit_train_selected",1,91,8.21832315492679,0.61474104172575
"dc_1901","align_explicit_train_selected",1,92,-7.0287000494783,-0.461352246476693
"dc_1901","align_explicit_train_selected",1,93,11.6988326907641,0.726043033032056
"dc_1901","align_explicit_train_selected",1,94,16.9437562841295,-0.771516474615957
"dc_1901","align_explicit_train_selected",1,95,-2.69727678547004,0.703867636310818
"dc_1901","align_explicit_train_selected",1,96,6.27874991591264,0.502424591144091
"dc_1901","align_explicit_train_selected",1,97,-0.638383065271739,-0.268545642839925
"dc_1901","align_explicit_train_selected",1,98,-8.31761826518724,0.484531473082455
"dc_1901","align_explicit_train_selected",1,99,-4.65535304164561,-0.0894676299529209
"dc_1901","align_explicit_train_selected",2,109,1.6121813188838,0.894082823515788
"dc_1901","align_explicit_train_selected",2,110,-6.04463745694871,-0.26765049323496
"dc_1901","align_explicit_train_selected",2,111,16.2012590022052,0.486119713574027
"dc_1901","align_explicit_train_selected",2,112,-9.39620981752597,0.0644480694039373
"dc_1901","align_explicit_train_selected",2,113,4.40029633727033,0.42855633257787
"dc_1901","align_explicit_train_selected",2,114,-18.5055184486377,0.233603655908837
"dc_1901","align_explicit_train_selected",2,115,-1.07598877771545,-0.77711727550858
"dc_1901","align_explicit_train_selected",2,116,-16.179145682123,0.102804455198921
"dc_1901","align_explicit_train_selected",2,117,2.7341002844897,0.522510880638265
"dc_1901","align_explicit_train_selected",2,136,-4.6999108766834,-0.513299546778782
"dc_1901","align_explicit_train_selected",2,137,-7.92385972834336,-0.092381902787011
"dc_1901","align_explicit_train_selected",2,138,-2.51900225170564,0.559240886866178
"dc_1901","align_explicit_train_selected",2,140,-19.2053629467845,-1.06177340970551
"dc_1901","align_explicit_train_selected",2,141,1.74487524706191,0.465940552357409
"dc_1901","align_explicit_train_selected",2,142,-0.650771532782855,-0.499554522468799
"dc_1901","align_explicit_train_selected",2,144,-1.0975632831346,0.632743064491081
"dc_1901","align_explicit_train_selected",2,163,-4.30713873606806,-0.483759756898309
"dc_1901","align_explicit_train_selected",2,164,-8.69392100090643,0.320289541932183
"dc_1901","align_explicit_train_selected",2,165,3.06965092636028,0.0425746587966387
"dc_1901","align_explicit_train_selected",2,166,-4.85392498732368,-0.423102529486471
"dc_1901","align_explicit_train_selected",2,167,-1.52467813505845,0.63359271160158
"dc_1901","align_explicit_train_selected",2,168,14.8750589267338,-0.0731270852578589
"dc_1901","align_explicit_train_selected",2,169,6.75427925072725,-0.184752676442713
"dc_1901","align_explicit_train_selected",2,170,10.7584992317564,-0.130310752263242
"dc_1901","align_explicit_train_selected",2,171,-9.99694089816197,-0.723612372598801
"dc_1901","align_explicit_train_selected",3,181,4.26530447960249,0.595124073722445
"dc_1901","align_explicit_train_selected",3,182,-5.69348235638739,-1.04826169860844
"dc_1901","align_explicit_train_selected",3,183,-4.68522198523295,-0.0639193568192198
"dc_1901","align_explicit_train_selected",3,184,-0.415224314456069,-0.510238123499512
"dc_1901","align_explicit_train_selected",3,185,4.12213588906147,0.837112756279708
"dc_1901","align_explicit_train_selected",3,186,-17.6245641837934,-0.124430367144697
"dc_1901","align_explicit_train_selected",3,187,2.3565175663627,0.227145991412442
"dc_1901","align_explicit_train_selected",3,189,-11.7874263413182,-0.809853783399674
"dc_1901","align_explicit_train_selected",3,208,4.40830245001041,0.337872848183935
"dc_1901","align_explicit_train_selected",3,209,-7.47501530274989,-0.401494426288835
"dc_1901","align_explicit_train_selected",3,210,-20.2158526081084,-0.273363875232278
"dc_1901","align_explicit_train_selected",3,211,-11.9650355590635,0.424326411194528
"dc_1901","align_explicit_train_selected",3,212,5.34706172361345,0.931264386990819
"dc_1901","align_explicit_train_selected",3,213,-10.3488666662693,-0.0265231906849834
"dc_1901","align_explicit_train_selected",3,214,-1.83371976807079,-0.486449834102615
"dc_1901","align_explicit_train_selected",3,215,-0.0527241409522503,0.874128061226685
"dc_1901","align_explicit_train_selected",3,216,8.79471008031393,-0.623748232056023
"dc_1901","align_explicit_train_selected",3,235,21.6148764943752,0.273897951876251
"dc_1901","align_explicit_train_selected",3,236,-0.682462856166097,-0.180254850090051
"dc_1901","align_explicit_train_selected",3,237,-5.37160500793729,0.165902517356116
"dc_1901","align_explicit_train_selected",3,238,-18.7133495441497,0.0963191931879592
"dc_1901","align_explicit_train_selected",3,239,6.63051036218906,0.707592849829382
"dc_1901","align_explicit_train_selected",3,240,-3.37880536073911,-0.430004867320577
"dc_1901","align_explicit_train_selected",3,241,8.78485920606948,1.13093203113152
"dc_1901","align_explicit_train_selected",3,243,-14.9497054703989,-0.0028670826393693
"dc_1901","align_explicit_train_selected",4,253,11.4587637156688,0.965668857191957
